Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120921,97880,JP3651020004,01,0111,9050, , ,1881,1923,1881,1920,,,,10400,19722700,1896.4135
20120924,97880,JP3651020004,01,0111,9050, , ,1906,1946,1890,1894,,,,6500,12377900,1904.2923
20120925,97880,JP3651020004,01,0111,9050, , ,1894,1910,1876,1910,,,,5100,9655900,1893.3137
20120926,97880,JP3651020004,01,0111,9050, ,2,1904,1904,1857,1892,,,,8900,16744800,1881.4382
20120927,97880,JP3651020004,01,0111,9050, , ,1863,1899,1852,1882,,,,6100,11466000,1879.6721
20120928,97880,JP3651020004,01,0111,9050, , ,1894,1906,1859,1875,,,,5000,9387800,1877.56
20120903,97900,JP3803800006,01,0111,5250, , ,415,416,407,409,,,,4000,1634900,408.725
20120904,97900,JP3803800006,01,0111,5250, , ,413,414,409,412,,,,1100,452400,411.2727
20120905,97900,JP3803800006,01,0111,5250, , ,414,414,408,408,,,,1500,617000,411.3333
20120906,97900,JP3803800006,01,0111,5250, , ,412,413,407,408,,,,1600,655700,409.8125
20120907,97900,JP3803800006,01,0111,5250, , ,410,415,410,410,,,,900,371200,412.4444
20120910,97900,JP3803800006,01,0111,5250, , ,408,410,408,410,,,,1300,531000,408.4615
20120911,97900,JP3803800006,01,0111,5250, , ,408,409,408,408,,,,900,367400,408.2222
20120912,97900,JP3803800006,01,0111,5250, , ,413,415,413,415,,,,900,372300,413.6667
20120913,97900,JP3803800006,01,0111,5250, , ,416,418,416,418,,,,2500,1040700,416.28
20120914,97900,JP3803800006,01,0111,5250, , ,414,417,413,414,,,,2800,1159500,414.1071
20120918,97900,JP3803800006,01,0111,5250, , ,414,419,414,419,,,,2400,995000,414.5833
20120919,97900,JP3803800006,01,0111,5250, , ,419,419,413,419,,,,5900,2446200,414.6102
20120920,97900,JP3803800006,01,0111,5250, , ,420,420,419,419,,,,1000,419800,419.8
20120921,97900,JP3803800006,01,0111,5250, , ,419,424,419,424,,,,1300,548300,421.7692
20120924,97900,JP3803800006,01,0111,5250, , ,425,425,420,420,,,,1800,763900,424.3889
20120925,97900,JP3803800006,01,0111,5250, , ,424,424,420,420,,,,2300,971600,422.4348
20120926,97900,JP3803800006,01,0111,5250, ,2,421,425,420,425,,,,1000,422500,422.5
20120927,97900,JP3803800006,01,0111,5250, , ,424,424,408,423,,,,1700,714600,420.3529
20120928,97900,JP3803800006,01,0111,5250, , ,422,422,415,416,,,,400,167300,418.25
20120903,97910,JP3800000006,01,0112,9050, , ,508,508,492,492,,,,800,401400,501.75
20120904,97910,JP3800000006,01,0112,9050, , ,507,507,495,501,,,,2400,1207200,503
20120905,97910,JP3800000006,01,0112,9050, , ,498,508,495,495,,,,2000,1006800,503.4
20120906,97910,JP3800000006,01,0112,9050, , ,496,504,490,490,,,,1700,838300,493.1176
20120907,97910,JP3800000006,01,0112,9050, , ,498,503,498,503,,,,800,401200,501.5
20120910,97910,JP3800000006,01,0112,9050, , ,503,508,503,507,,,,2000,1011600,505.8
20120911,97910,JP3800000006,01,0112,9050, , ,506,506,504,506,,,,2200,1110600,504.8182
20120912,97910,JP3800000006,01,0112,9050, , ,507,507,498,505,,,,4800,2420700,504.3125
20120913,97910,JP3800000006,01,0112,9050, , ,505,506,497,506,,,,800,403400,504.25
20120914,97910,JP3800000006,01,0112,9050, , ,506,506,506,506,,,,200,101200,506
20120918,97910,JP3800000006,01,0112,9050, , ,505,508,501,501,,,,6700,3377400,504.0896
20120919,97910,JP3800000006,01,0112,9050, , ,506,510,506,510,,,,4400,2237000,508.4091
20120920,97910,JP3800000006,01,0112,9050, , ,505,505,502,502,,,,3500,1766900,504.8286
20120921,97910,JP3800000006,01,0112,9050, , ,501,509,501,509,,,,800,402800,503.5
20120924,97910,JP3800000006,01,0112,9050, , ,502,511,502,511,,,,2500,1271800,508.72
20120925,97910,JP3800000006,01,0112,9050, , ,511,511,502,510,,,,700,353700,505.2857
20120926,97910,JP3800000006,01,0112,9050, ,2,482,496,482,491,,,,4200,2037500,485.119
20120927,97910,JP3800000006,01,0112,9050, , ,490,496,489,496,,,,2900,1425000,491.3793
20120928,97910,JP3800000006,01,0112,9050, , ,493,498,493,493,,,,3700,1827500,493.9189
20120903,97920,JP3660900006,01,0111,9050, , ,800,805,795,795,,,,572400,457643200,799.5164
20120904,97920,JP3660900006,01,0111,9050, , ,796,805,787,802,,,,622500,497569900,799.3091
20120905,97920,JP3660900006,01,0111,9050, , ,807,828,807,824,,,,912100,746150700,818.058
20120906,97920,JP3660900006,01,0111,9050, , ,825,825,784,789,,,,707400,566410800,800.6938
20120907,97920,JP3660900006,01,0111,9050, , ,788,789,773,785,,,,581300,452948800,779.1997
20120910,97920,JP3660900006,01,0111,9050, , ,784,792,776,787,,,,315700,247756000,784.783
20120911,97920,JP3660900006,01,0111,9050, , ,786,786,762,769,,,,716300,550258800,768.196
20120912,97920,JP3660900006,01,0111,9050, , ,765,783,764,779,,,,424000,328548000,774.8774
20120913,97920,JP3660900006,01,0111,9050, , ,778,785,769,771,,,,371300,288041300,775.7643
20120914,97920,JP3660900006,01,0111,9050, , ,764,771,757,760,,,,726000,553817400,762.8339
20120918,97920,JP3660900006,01,0111,9050, , ,766,773,746,749,,,,666800,503166900,754.5994
20120919,97920,JP3660900006,01,0111,9050, , ,750,752,740,745,,,,634700,473089600,745.3751
20120920,97920,JP3660900006,01,0111,9050, , ,740,743,728,733,,,,692000,507703300,733.6753
20120921,97920,JP3660900006,01,0111,9050, , ,737,744,729,744,,,,483900,355957100,735.6005
20120924,97920,JP3660900006,01,0111,9050, , ,743,759,743,757,,,,474200,357655200,754.2286
20120925,97920,JP3660900006,01,0111,9050, , ,747,750,736,738,,,,489700,363116700,741.5085
20120926,97920,JP3660900006,01,0111,9050, ,2,735,743,733,742,,,,277200,204853000,739.0079
20120927,97920,JP3660900006,01,0111,9050, , ,742,759,740,756,,,,439900,330188300,750.5985
20120928,97920,JP3660900006,01,0111,9050, , ,758,760,746,751,,,,384000,289131600,752.9469
20120903,97930,JP3485600005,01,0111,9050, , ,1279,1288,1263,1272,,,,130400,166602900,1277.6296
20120904,97930,JP3485600005,01,0111,9050, , ,1273,1273,1248,1255,,,,128300,161150400,1256.0436
20120905,97930,JP3485600005,01,0111,9050, , ,1245,1245,1219,1221,,,,115400,141731200,1228.1733
20120906,97930,JP3485600005,01,0111,9050, , ,1203,1207,1186,1195,,,,161200,193050200,1197.5819
20120907,97930,JP3485600005,01,0111,9050, , ,1220,1227,1199,1221,,,,157500,190928500,1212.2444
20120910,97930,JP3485600005,01,0111,9050, , ,1221,1221,1193,1208,,,,144600,174751800,1208.5187
20120911,97930,JP3485600005,01,0111,9050, , ,1197,1197,1169,1175,,,,176800,208420900,1178.8512
20120912,97930,JP3485600005,01,0111,9050, , ,1165,1197,1165,1192,,,,174900,207110400,1184.1647
20120913,97930,JP3485600005,01,0111,9050, , ,1188,1193,1179,1187,,,,88500,105066000,1187.1864
20120914,97930,JP3485600005,01,0111,9050, , ,1191,1197,1179,1185,,,,196400,233410200,1188.443
20120918,97930,JP3485600005,01,0111,9050, , ,1186,1205,1185,1203,,,,99600,119371400,1198.508
20120919,97930,JP3485600005,01,0111,9050, , ,1200,1209,1190,1196,,,,151100,181052400,1198.229
20120920,97930,JP3485600005,01,0111,9050, , ,1196,1202,1174,1178,,,,175500,207911300,1184.6798
20120921,97930,JP3485600005,01,0111,9050, , ,1172,1208,1172,1201,,,,206600,247163100,1196.3364
20120924,97930,JP3485600005,01,0111,9050, , ,1199,1205,1192,1197,,,,145400,174245200,1198.3851
20120925,97930,JP3485600005,01,0111,9050, , ,1190,1217,1189,1217,,,,135900,164142900,1207.8212
20120926,97930,JP3485600005,01,0111,9050, , ,1198,1217,1196,1214,,,,141900,171526900,1208.7872
20120927,97930,JP3485600005,01,0111,9050, , ,1208,1218,1201,1209,,,,96400,116480500,1208.3039
20120928,97930,JP3485600005,01,0111,9050, , ,1216,1223,1204,1213,,,,133900,162485600,1213.4847
20120903,97950,JP3399700008,01,0112,9050, , ,614,624,609,615,,,,33800,20784200,614.9172
20120904,97950,JP3399700008,01,0112,9050, , ,615,615,610,613,,,,7100,4356100,613.5352
20120905,97950,JP3399700008,01,0112,9050, , ,610,610,605,608,,,,4300,2615900,608.3488
20120906,97950,JP3399700008,01,0112,9050, , ,607,610,605,610,,,,5400,3277200,606.8889
20120907,97950,JP3399700008,01,0112,9050, , ,610,615,607,613,,,,4600,2805900,609.9783
20120910,97950,JP3399700008,01,0112,9050, , ,608,608,565,600,,,,24700,14676100,594.1741
20120911,97950,JP3399700008,01,0112,9050, , ,605,605,591,594,,,,10300,6140800,596.1942
20120912,97950,JP3399700008,01,0112,9050, , ,592,599,592,599,,,,5200,3107900,597.6731
20120913,97950,JP3399700008,01,0112,9050, , ,600,601,595,595,,,,3900,2331600,597.8462
20120914,97950,JP3399700008,01,0112,9050, , ,602,602,596,602,,,,5700,3423200,600.5614
20120918,97950,JP3399700008,01,0112,9050, , ,598,607,598,604,,,,4700,2829600,602.0426
20120919,97950,JP3399700008,01,0112,9050, , ,609,619,605,619,,,,6800,4144600,609.5
20120920,97950,JP3399700008,01,0112,9050, , ,618,622,608,608,,,,9500,5857300,616.5579
20120921,97950,JP3399700008,01,0112,9050, , ,615,617,609,611,,,,6300,3872500,614.6825
20120924,97950,JP3399700008,01,0112,9050, , ,609,610,599,601,,,,5100,3078600,603.6471
20120925,97950,JP3399700008,01,0112,9050, , ,600,607,599,603,,,,7600,4579100,602.5132
20120926,97950,JP3399700008,01,0112,9050, ,2,602,602,592,594,,,,6000,3590600,598.4333
20120927,97950,JP3399700008,01,0112,9050, , ,591,598,581,598,,,,10400,6120200,588.4808
20120928,97950,JP3399700008,01,0112,9050, , ,599,599,586,586,,,,6400,3767000,588.5938
20120903,97970,JP3494000007,01,0112,9050, , ,237,237,237,237,,,,200,47400,237
20120904,97970,JP3494000007,01,0112,9050, , ,234,234,224,226,,,,10400,2400800,230.8462
20120905,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20120906,97970,JP3494000007,01,0112,9050, , ,228,228,225,225,,,,1400,316800,226.2857
20120907,97970,JP3494000007,01,0112,9050, , ,231,233,231,233,,,,300,69600,232
20120910,97970,JP3494000007,01,0112,9050, , ,233,233,233,233,,,,1000,233000,233
20120911,97970,JP3494000007,01,0112,9050, , ,230,230,230,230,,,,1300,299000,230
20120912,97970,JP3494000007,01,0112,9050, , ,234,234,232,232,,,,600,139800,233
20120913,97970,JP3494000007,01,0112,9050, , ,235,246,233,233,,,,2000,473700,236.85
20120914,97970,JP3494000007,01,0112,9050, , ,230,234,230,232,,,,10300,2380300,231.0971
20120918,97970,JP3494000007,01,0112,9050, , ,229,231,229,230,,,,2700,619200,229.3333
20120919,97970,JP3494000007,01,0112,9050, , ,231,231,227,227,,,,3500,806800,230.5143
20120920,97970,JP3494000007,01,0112,9050, , ,227,227,226,226,,,,300,68000,226.6667
20120921,97970,JP3494000007,01,0112,9050, , ,230,231,229,231,,,,600,137800,229.6667
20120924,97970,JP3494000007,01,0112,9050, , ,234,234,234,234,,,,400,93600,234
20120925,97970,JP3494000007,01,0112,9050, , ,234,234,231,231,,,,9900,2315500,233.8889
20120926,97970,JP3494000007,01,0112,9050, , ,225,225,225,225,,,,1100,247500,225
20120927,97970,JP3494000007,01,0112,9050, , ,225,225,225,225,,,,1000,225000,225
20120928,97970,JP3494000007,01,0112,9050, , ,224,224,224,224,,,,500,112000,224
20120903,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120904,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120905,97990,JP3113400000,01,0112,5250, , ,636,640,636,640,,,,4000,2551000,637.75
20120906,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120907,97990,JP3113400000,01,0112,5250, , ,648,648,648,648,,,,1000,648000,648
20120910,97990,JP3113400000,01,0112,5250, , ,650,650,650,650,,,,3000,1950000,650
20120911,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120912,97990,JP3113400000,01,0112,5250, , ,645,650,645,650,,,,3000,1944000,648
20120913,97990,JP3113400000,01,0112,5250, , ,646,646,642,642,,,,2000,1288000,644
20120914,97990,JP3113400000,01,0112,5250, , ,645,645,645,645,,,,2000,1290000,645
20120918,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120919,97990,JP3113400000,01,0112,5250, , ,650,659,649,659,,,,4000,2617000,654.25
20120920,97990,JP3113400000,01,0112,5250, , ,655,655,655,655,,,,1000,655000,655
20120921,97990,JP3113400000,01,0112,5250, , ,648,655,648,655,,,,3000,1953000,651
20120924,97990,JP3113400000,01,0112,5250, , ,651,654,651,654,,,,5000,3260000,652
20120925,97990,JP3113400000,01,0112,5250, , ,650,650,640,640,,,,14000,9069000,647.7857
20120926,97990,JP3113400000,01,0112,5250, ,2,640,640,640,640,,,,3000,1920000,640
20120927,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120928,97990,JP3113400000,01,0112,5250, , ,635,635,630,630,,,,3000,1899000,633
20120903,98100,JP3681000000,01,0111,6050, , ,196,196,193,194,,,,42000,8132000,193.619
20120904,98100,JP3681000000,01,0111,6050, , ,195,195,192,192,,,,24000,4647000,193.625
20120905,98100,JP3681000000,01,0111,6050, , ,192,192,187,187,,,,67000,12686000,189.3433
20120906,98100,JP3681000000,01,0111,6050, , ,188,188,181,181,,,,100000,18431000,184.31
20120907,98100,JP3681000000,01,0111,6050, , ,186,188,182,186,,,,67000,12435000,185.597
20120910,98100,JP3681000000,01,0111,6050, , ,186,188,186,188,,,,40000,7476000,186.9
20120911,98100,JP3681000000,01,0111,6050, , ,188,188,186,188,,,,29000,5423000,187
20120912,98100,JP3681000000,01,0111,6050, , ,188,188,185,187,,,,46000,8606000,187.087
20120913,98100,JP3681000000,01,0111,6050, , ,187,192,187,191,,,,107000,20203000,188.8131
20120914,98100,JP3681000000,01,0111,6050, , ,193,195,191,195,,,,102000,19674000,192.8824
20120918,98100,JP3681000000,01,0111,6050, , ,195,196,191,195,,,,112000,21718000,193.9107
20120919,98100,JP3681000000,01,0111,6050, , ,196,197,193,196,,,,45000,8781000,195.1333
20120920,98100,JP3681000000,01,0111,6050, , ,197,199,193,195,,,,66000,12944000,196.1212
20120921,98100,JP3681000000,01,0111,6050, , ,198,198,194,194,,,,25000,4873000,194.92
20120924,98100,JP3681000000,01,0111,6050, , ,194,197,192,196,,,,65000,12589000,193.6769
20120925,98100,JP3681000000,01,0111,6050, , ,197,200,196,198,,,,108000,21384000,198
20120926,98100,JP3681000000,01,0111,6050, ,2,197,198,191,194,,,,147000,28849000,196.2517
20120927,98100,JP3681000000,01,0111,6050, , ,193,199,193,196,,,,73000,14308000,196
20120928,98100,JP3681000000,01,0111,6050, , ,194,195,191,193,,,,51000,9853000,193.1961
20120903,98140,JP3118200009,01,0112,6050, , ,1170,1190,1170,1190,,,,1500,1765000,1176.6667
20120904,98140,JP3118200009,01,0112,6050, , ,1200,1200,1185,1186,,,,2700,3225100,1194.4815
20120905,98140,JP3118200009,01,0112,6050, , ,1210,1210,1208,1208,,,,2500,3020200,1208.08
20120906,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120907,98140,JP3118200009,01,0112,6050, , ,1188,1188,1188,1188,,,,100,118800,1188
20120910,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120911,98140,JP3118200009,01,0112,6050, , ,1160,1160,1160,1160,,,,100,116000,1160
20120912,98140,JP3118200009,01,0112,6050, , ,1170,1170,1170,1170,,,,700,819000,1170
20120913,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120914,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120918,98140,JP3118200009,01,0112,6050, , ,1140,1141,1135,1141,,,,1900,2165200,1139.5789
20120919,98140,JP3118200009,01,0112,6050, , ,1135,1135,1135,1135,,,,1000,1135000,1135
20120920,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120921,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120924,98140,JP3118200009,01,0112,6050, , ,1150,1150,1150,1150,,,,200,230000,1150
20120925,98140,JP3118200009,01,0112,6050, , ,1180,1190,1170,1190,,,,1100,1306000,1187.2727
20120926,98140,JP3118200009,01,0112,6050, ,2,1197,1197,1197,1197,,,,100,119700,1197
20120927,98140,JP3118200009,01,0112,6050, , ,1200,1200,1198,1200,,,,1000,1199800,1199.8
20120928,98140,JP3118200009,01,0112,6050, , ,1200,1209,1200,1209,,,,800,961500,1201.875
20120903,98180,JP3499200008,01,0112,6050, , ,595,595,595,595,,,,1000,595000,595
20120904,98180,JP3499200008,01,0112,6050, , ,595,595,593,593,,,,800,475700,594.625
20120905,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120906,98180,JP3499200008,01,0112,6050, , ,592,592,591,591,,,,1000,591900,591.9
20120907,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120910,98180,JP3499200008,01,0112,6050, , ,600,605,600,605,,,,400,240500,601.25
20120911,98180,JP3499200008,01,0112,6050, , ,606,606,592,592,2,3,602,1300,776900,597.6154
20120912,98180,JP3499200008,01,0112,6050, , ,595,605,595,605,,,,1200,718400,598.6667
20120913,98180,JP3499200008,01,0112,6050, , ,600,600,600,600,,,,5100,3060000,600
20120914,98180,JP3499200008,01,0112,6050, , ,595,596,595,596,,,,300,178600,595.3333
20120918,98180,JP3499200008,01,0112,6050, , ,596,600,596,600,,,,600,359600,599.3333
20120919,98180,JP3499200008,01,0112,6050, , ,597,597,597,597,,,,100,59700,597
20120920,98180,JP3499200008,01,0112,6050, , ,595,595,595,595,,,,1000,595000,595
20120921,98180,JP3499200008,01,0112,6050, , ,600,605,600,605,,,,1200,722300,601.9167
20120924,98180,JP3499200008,01,0112,6050, , ,610,610,610,610,,,,5000,3050000,610
20120925,98180,JP3499200008,01,0112,6050, , ,615,615,608,608,,,,2700,1657000,613.7037
20120926,98180,JP3499200008,01,0112,6050, ,2,577,585,577,585,,,,1100,635500,577.7273
20120927,98180,JP3499200008,01,0112,6050, , ,576,576,576,576,,,,1000,576000,576
20120928,98180,JP3499200008,01,0112,6050, , ,578,578,577,577,,,,200,115500,577.5
20120903,98240,JP3424400004,01,0112,6050, , ,977,979,970,971,,,,3800,3699500,973.5526
20120904,98240,JP3424400004,01,0112,6050, , ,969,969,958,958,,,,8700,8395800,965.0345
20120905,98240,JP3424400004,01,0112,6050, , ,956,960,950,956,,,,5400,5157800,955.1481
20120906,98240,JP3424400004,01,0112,6050, , ,957,957,953,953,,,,2800,2673600,954.8571
20120907,98240,JP3424400004,01,0112,6050, , ,959,963,954,954,,,,3900,3740600,959.1282
20120910,98240,JP3424400004,01,0112,6050, , ,952,964,950,954,,,,5200,4952500,952.4038
20120911,98240,JP3424400004,01,0112,6050, , ,959,959,952,952,,,,800,764100,955.125
20120912,98240,JP3424400004,01,0112,6050, , ,952,952,950,950,,,,4500,4280400,951.2
20120913,98240,JP3424400004,01,0112,6050, , ,951,957,949,956,,,,4900,4663500,951.7347
20120914,98240,JP3424400004,01,0112,6050, , ,957,959,955,955,,,,3300,3155700,956.2727
20120918,98240,JP3424400004,01,0112,6050, , ,956,962,956,956,,,,5700,5457700,957.4912
20120919,98240,JP3424400004,01,0112,6050, , ,961,964,960,961,,,,8700,8361000,961.0345
20120920,98240,JP3424400004,01,0112,6050, , ,964,966,963,966,,,,2900,2797000,964.4828
20120921,98240,JP3424400004,01,0112,6050, , ,971,971,966,966,,,,3900,3773800,967.641
20120924,98240,JP3424400004,01,0112,6050, , ,968,970,965,966,,,,7700,7445000,966.8831
20120925,98240,JP3424400004,01,0112,6050, , ,973,990,972,972,,,,7800,7627300,977.859
20120926,98240,JP3424400004,01,0112,6050, , ,978,995,978,992,,,,4900,4851400,990.0816
20120927,98240,JP3424400004,01,0112,6050, , ,1000,1000,993,993,,,,8300,8274700,996.9518
20120928,98240,JP3424400004,01,0112,6050, , ,998,1003,996,996,,,,12200,12187800,999
20120903,98280,JP3282800006,01,0111,6100, , ,1058,1059,1051,1056,,,,7000,7389500,1055.6429
20120904,98280,JP3282800006,01,0111,6100, , ,1055,1060,1049,1060,,,,6500,6867600,1056.5538
20120905,98280,JP3282800006,01,0111,6100, , ,1060,1060,1050,1050,,,,6600,6976300,1057.0152
20120906,98280,JP3282800006,01,0111,6100, , ,1050,1050,1020,1036,,,,3200,3333000,1041.5625
20120907,98280,JP3282800006,01,0111,6100, , ,1040,1054,1039,1043,,,,1800,1878700,1043.7222
20120910,98280,JP3282800006,01,0111,6100, , ,1044,1050,1042,1050,,,,4700,4909400,1044.5532
20120911,98280,JP3282800006,01,0111,6100, , ,1050,1050,1046,1047,,,,2400,2514900,1047.875
20120912,98280,JP3282800006,01,0111,6100, , ,1047,1050,1045,1050,,,,2200,2305100,1047.7727
20120913,98280,JP3282800006,01,0111,6100, , ,1043,1049,1042,1046,,,,2800,2924500,1044.4643
20120914,98280,JP3282800006,01,0111,6100, , ,1050,1058,1047,1056,,,,9800,10304000,1051.4286
20120918,98280,JP3282800006,01,0111,6100, , ,1059,1059,1051,1055,,,,5800,6126700,1056.3276
20120919,98280,JP3282800006,01,0111,6100, , ,1059,1060,1054,1060,,,,5600,5928600,1058.6786
20120920,98280,JP3282800006,01,0111,6100, , ,1057,1062,1057,1061,,,,7100,7522400,1059.493
20120921,98280,JP3282800006,01,0111,6100, , ,1060,1063,1058,1060,,,,5800,6149800,1060.3103
20120924,98280,JP3282800006,01,0111,6100, , ,1059,1063,1059,1060,,,,13700,14519000,1059.781
20120925,98280,JP3282800006,01,0111,6100, , ,1050,1063,1048,1063,,,,81800,86177700,1053.5171
20120926,98280,JP3282800006,01,0111,6100, ,2,1033,1048,1007,1011,,,,30900,31775400,1028.3301
20120927,98280,JP3282800006,01,0111,6100, , ,1003,1008,1003,1006,,,,4900,4927200,1005.551
20120928,98280,JP3282800006,01,0111,6100, , ,1005,1009,1005,1006,,,,3000,3021600,1007.2
