Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150116,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150119,97780,JP3399750003,01,0124,9050, , ,363,363,363,363,,,,1000,363000,363
20150120,97780,JP3399750003,01,0124,9050, , ,363,368,363,368,,,,2000,731000,365.5
20150121,97780,JP3399750003,01,0124,9050, , ,368,368,368,368,,,,4000,1472000,368
20150122,97780,JP3399750003,01,0124,9050, , ,372,372,372,372,,,,1000,372000,372
20150123,97780,JP3399750003,01,0124,9050, , ,369,369,369,369,,,,1000,369000,369
20150126,97780,JP3399750003,01,0124,9050, , ,370,370,370,370,,,,1000,370000,370
20150127,97780,JP3399750003,01,0124,9050, , ,369,369,369,369,,,,2000,738000,369
20150128,97780,JP3399750003,01,0124,9050, , ,370,370,370,370,,,,1000,370000,370
20150129,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150130,97780,JP3399750003,01,0124,9050, , ,370,370,370,370,,,,1000,370000,370
20150105,97800,JP3773200005,01,0124,9050, , ,404,404,404,404,,,,2000,808000,404
20150106,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150107,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150108,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150109,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150113,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150114,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150115,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150116,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150119,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150120,97800,JP3773200005,01,0124,9050, , ,404,404,403,403,,,,2000,807000,403.5
20150121,97800,JP3773200005,01,0124,9050, , ,382,384,382,384,,,,2000,766000,383
20150122,97800,JP3773200005,01,0124,9050, , ,384,384,384,384,,,,1000,384000,384
20150123,97800,JP3773200005,01,0124,9050, , ,382,382,382,382,,,,1000,382000,382
20150126,97800,JP3773200005,01,0124,9050, , ,386,386,382,382,,,,2000,768000,384
20150127,97800,JP3773200005,01,0124,9050, , ,386,386,385,385,,,,2000,771000,385.5
20150128,97800,JP3773200005,01,0124,9050, , ,392,392,386,386,,,,2000,778000,389
20150129,97800,JP3773200005,01,0124,9050, , ,394,394,384,384,,,,2000,778000,389
20150130,97800,JP3773200005,01,0124,9050, , ,384,384,384,384,,,,2000,768000,384
20150105,97820,JP3548550007,01,0124,9050, , ,784,784,771,776,,,,10200,7915900,776.0686
20150106,97820,JP3548550007,01,0124,9050, , ,788,795,775,779,,,,18100,14191400,784.0552
20150107,97820,JP3548550007,01,0124,9050, , ,778,778,773,773,,,,6500,5043600,775.9385
20150108,97820,JP3548550007,01,0124,9050, , ,788,795,785,793,,,,20000,15800500,790.025
20150109,97820,JP3548550007,01,0124,9050, , ,793,793,778,783,,,,3400,2673600,786.3529
20150113,97820,JP3548550007,01,0124,9050, , ,780,782,778,782,,,,2500,1949700,779.88
20150114,97820,JP3548550007,01,0124,9050, , ,781,785,775,781,,,,11600,9041400,779.431
20150115,97820,JP3548550007,01,0124,9050, , ,774,793,774,786,,,,8000,6245600,780.7
20150116,97820,JP3548550007,01,0124,9050, , ,777,785,761,771,,,,9400,7269100,773.3085
20150119,97820,JP3548550007,01,0124,9050, , ,783,784,774,784,,,,3400,2649900,779.3824
20150120,97820,JP3548550007,01,0124,9050, , ,784,828,784,822,,,,28800,23250800,807.3194
20150121,97820,JP3548550007,01,0124,9050, , ,807,811,800,800,,,,11400,9181800,805.4211
20150122,97820,JP3548550007,01,0124,9050, , ,800,804,800,801,,,,5500,4405800,801.0545
20150123,97820,JP3548550007,01,0124,9050, , ,803,817,800,804,,,,7300,5873100,804.5342
20150126,97820,JP3548550007,01,0124,9050, , ,810,810,799,799,,,,4800,3870800,806.4167
20150127,97820,JP3548550007,01,0124,9050, , ,813,822,813,819,,,,15600,12754800,817.6154
20150128,97820,JP3548550007,01,0124,9050, , ,817,819,806,819,,,,4400,3593100,816.6136
20150129,97820,JP3548550007,01,0124,9050, , ,819,819,807,814,,,,4800,3893900,811.2292
20150130,97820,JP3548550007,01,0124,9050, , ,820,820,810,815,,,,8300,6762000,814.6988
20150105,97830,JP3835620000,01,0111,9050, , ,3585,3610,3555,3560,,,,288900,1031717500,3571.1925
20150106,97830,JP3835620000,01,0111,9050, , ,3505,3525,3480,3485,,,,370200,1295943500,3500.6578
20150107,97830,JP3835620000,01,0111,9050, , ,3485,3515,3475,3475,,,,275800,962620500,3490.2846
20150108,97830,JP3835620000,01,0111,9050, , ,3515,3545,3505,3525,,,,274300,967211500,3526.1083
20150109,97830,JP3835620000,01,0111,9050, , ,3510,3525,3470,3475,,,,365700,1275282000,3487.2354
20150113,97830,JP3835620000,01,0111,9050, , ,3465,3505,3455,3500,,,,204300,711783500,3484.0113
20150114,97830,JP3835620000,01,0111,9050, , ,3480,3510,3475,3475,,,,184200,642405000,3487.5407
20150115,97830,JP3835620000,01,0111,9050, , ,3475,3515,3475,3505,,,,144200,504852000,3501.0541
20150116,97830,JP3835620000,01,0111,9050, , ,3475,3480,3425,3480,,,,280600,970309500,3457.9811
20150119,97830,JP3835620000,01,0111,9050, , ,3495,3495,3460,3475,,,,186800,648861500,3473.5626
20150120,97830,JP3835620000,01,0111,9050, , ,3495,3495,3460,3490,,,,236000,820380000,3476.1864
20150121,97830,JP3835620000,01,0111,9050, , ,3465,3475,3410,3445,,,,395300,1359683000,3439.6231
20150122,97830,JP3835620000,01,0111,9050, , ,3435,3445,3400,3410,,,,368200,1256798500,3413.3582
20150123,97830,JP3835620000,01,0111,9050, , ,3435,3465,3420,3445,,,,212400,731627500,3444.5739
20150126,97830,JP3835620000,01,0111,9050, , ,3425,3460,3420,3460,,,,125500,432581500,3446.8645
20150127,97830,JP3835620000,01,0111,9050, , ,3490,3505,3470,3505,,,,228400,798131000,3494.444
20150128,97830,JP3835620000,01,0111,9050, , ,3480,3565,3480,3555,,,,262800,928994500,3534.9867
20150129,97830,JP3835620000,01,0111,9050, , ,3555,3555,3505,3525,,,,238800,840999000,3521.7714
20150130,97830,JP3835620000,01,0111,9050, , ,3550,3575,3525,3525,,,,264500,937758500,3545.4008
20150105,97870,JP3389700000,01,0111,9050, , ,2820,2878,2820,2860,,,,56600,161438600,2852.2721
20150106,97870,JP3389700000,01,0111,9050, , ,2822,2855,2762,2763,,,,89700,251478800,2803.5541
20150107,97870,JP3389700000,01,0111,9050, , ,2751,2815,2751,2806,,,,61800,172828300,2796.5744
20150108,97870,JP3389700000,01,0111,9050, , ,2807,2817,2785,2798,,,,44200,123764600,2800.1041
20150109,97870,JP3389700000,01,0111,9050, , ,2811,2811,2763,2776,,,,82600,229977100,2784.2264
20150113,97870,JP3389700000,01,0111,9050, , ,2749,2749,2613,2653,,,,230500,612285500,2656.3362
20150114,97870,JP3389700000,01,0111,9050, , ,2636,2683,2625,2653,,,,100600,266516800,2649.2724
20150115,97870,JP3389700000,01,0111,9050, , ,2648,2668,2612,2647,,,,104400,275508800,2638.9732
20150116,97870,JP3389700000,01,0111,9050, , ,2612,2615,2542,2590,,,,104800,270118800,2577.4695
20150119,97870,JP3389700000,01,0111,9050, , ,2546,2551,2488,2515,,,,205900,516915000,2510.5148
20150120,97870,JP3389700000,01,0111,9050, , ,2517,2541,2498,2541,,,,152600,384375400,2518.8427
20150121,97870,JP3389700000,01,0111,9050, , ,2560,2591,2550,2589,,,,75500,194474100,2575.8159
20150122,97870,JP3389700000,01,0111,9050, , ,2584,2584,2512,2524,,,,118700,300379300,2530.5754
20150123,97870,JP3389700000,01,0111,9050, , ,2548,2569,2541,2568,,,,57800,147901900,2558.8564
20150126,97870,JP3389700000,01,0111,9050, , ,2538,2549,2516,2542,,,,118500,300332000,2534.4473
20150127,97870,JP3389700000,01,0111,9050, , ,2580,2609,2547,2607,,,,84300,218089700,2587.0664
20150128,97870,JP3389700000,01,0111,9050, , ,2618,2641,2590,2635,,,,67400,176529900,2619.138
20150129,97870,JP3389700000,01,0111,9050, , ,2685,2719,2645,2662,,,,171700,459475900,2676.039
20150130,97870,JP3389700000,01,0111,9050, , ,2689,2689,2632,2647,,,,100500,266618900,2652.9244
20150105,97880,JP3651020004,01,0111,9050, , ,1143,1166,1140,1144,,,,89100,102686800,1152.4893
20150106,97880,JP3651020004,01,0111,9050, , ,1135,1135,1084,1086,,,,126200,139056900,1101.8772
20150107,97880,JP3651020004,01,0111,9050, , ,1086,1095,1058,1067,,,,122200,131116100,1072.9632
20150108,97880,JP3651020004,01,0111,9050, , ,1068,1073,1042,1055,,,,114200,120359400,1053.9352
20150109,97880,JP3651020004,01,0111,9050, , ,1052,1054,1046,1050,,,,56700,59546100,1050.1958
20150113,97880,JP3651020004,01,0111,9050, , ,1050,1064,1049,1061,,,,39100,41289200,1055.9898
20150114,97880,JP3651020004,01,0111,9050, , ,1055,1071,1049,1050,,,,41400,43807500,1058.1522
20150115,97880,JP3651020004,01,0111,9050, , ,1058,1061,1051,1060,,,,26600,28085300,1055.8383
20150116,97880,JP3651020004,01,0111,9050, , ,1053,1059,1041,1045,,,,57700,60362400,1046.1421
20150119,97880,JP3651020004,01,0111,9050, , ,1056,1057,1045,1051,,,,26500,27820100,1049.8151
20150120,97880,JP3651020004,01,0111,9050, , ,1061,1090,1052,1082,,,,63500,68534900,1079.2898
20150121,97880,JP3651020004,01,0111,9050, , ,1082,1082,1065,1072,,,,28200,30168500,1069.805
20150122,97880,JP3651020004,01,0111,9050, , ,1079,1079,1062,1068,,,,27300,29125400,1066.8645
20150123,97880,JP3651020004,01,0111,9050, , ,1068,1076,1066,1070,,,,10500,11230000,1069.5238
20150126,97880,JP3651020004,01,0111,9050, , ,1067,1075,1057,1075,,,,36500,38861700,1064.7041
20150127,97880,JP3651020004,01,0111,9050, , ,1080,1083,1065,1074,,,,18000,19295800,1071.9889
20150128,97880,JP3651020004,01,0111,9050, , ,1068,1081,1065,1078,,,,23300,25061100,1075.5837
20150129,97880,JP3651020004,01,0111,9050, , ,1078,1078,1062,1063,,,,24500,26132700,1066.6408
20150130,97880,JP3651020004,01,0111,9050, , ,1064,1068,1062,1066,,,,17200,18321600,1065.2093
20150105,97900,JP3803800006,01,0111,5250, , ,781,794,780,787,,,,4300,3386200,787.4884
20150106,97900,JP3803800006,01,0111,5250, , ,787,792,766,773,,,,11500,8924600,776.0522
20150107,97900,JP3803800006,01,0111,5250, , ,770,800,770,775,,,,13300,10390200,781.218
20150108,97900,JP3803800006,01,0111,5250, , ,776,797,771,781,,,,7900,6152100,778.7468
20150109,97900,JP3803800006,01,0111,5250, , ,784,790,775,778,,,,8100,6324800,780.8395
20150113,97900,JP3803800006,01,0111,5250, , ,770,800,770,777,,,,7800,6085400,780.1795
20150114,97900,JP3803800006,01,0111,5250, , ,772,790,772,777,,,,5700,4429000,777.0175
20150115,97900,JP3803800006,01,0111,5250, , ,780,799,780,796,,,,8600,6802400,790.9767
20150116,97900,JP3803800006,01,0111,5250, , ,792,809,784,802,,,,20900,16746000,801.244
20150119,97900,JP3803800006,01,0111,5250, , ,794,800,783,791,,,,15000,11858200,790.5467
20150120,97900,JP3803800006,01,0111,5250, , ,800,810,793,803,,,,10000,8018800,801.88
20150121,97900,JP3803800006,01,0111,5250, , ,803,804,799,799,,,,3800,3045300,801.3947
20150122,97900,JP3803800006,01,0111,5250, , ,807,807,798,805,,,,6100,4899900,803.2623
20150123,97900,JP3803800006,01,0111,5250, , ,804,805,800,804,,,,4400,3534100,803.2045
20150126,97900,JP3803800006,01,0111,5250, , ,804,805,798,799,,,,9200,7360800,800.087
20150127,97900,JP3803800006,01,0111,5250, , ,799,816,785,813,,,,14000,11229200,802.0857
20150128,97900,JP3803800006,01,0111,5250, , ,813,835,800,830,,,,11400,9375800,822.4386
20150129,97900,JP3803800006,01,0111,5250, , ,832,865,824,851,,,,11500,9738300,846.8087
20150130,97900,JP3803800006,01,0111,5250, , ,850,860,824,854,,,,22800,19406200,851.1491
20150105,97910,JP3800000006,01,0112,9050, , ,642,642,638,639,,,,12000,7700300,641.6917
20150106,97910,JP3800000006,01,0112,9050, , ,635,636,632,632,,,,2600,1650300,634.7308
20150107,97910,JP3800000006,01,0112,9050, , ,631,635,631,635,,,,700,442900,632.7143
20150108,97910,JP3800000006,01,0112,9050, , ,639,639,635,635,,,,1500,956900,637.9333
20150109,97910,JP3800000006,01,0112,9050, , ,638,638,631,631,,,,2200,1402900,637.6818
20150113,97910,JP3800000006,01,0112,9050, , ,631,631,625,625,,,,3000,1878800,626.2667
20150114,97910,JP3800000006,01,0112,9050, , ,625,631,625,630,,,,1000,628900,628.9
20150115,97910,JP3800000006,01,0112,9050, , ,628,628,624,624,,,,3600,2251500,625.4167
20150116,97910,JP3800000006,01,0112,9050, , ,631,631,622,629,,,,8000,5020700,627.5875
20150119,97910,JP3800000006,01,0112,9050, , ,630,630,621,629,,,,2900,1815600,626.069
20150120,97910,JP3800000006,01,0112,9050, , ,621,630,621,630,,,,5500,3445400,626.4364
20150121,97910,JP3800000006,01,0112,9050, , ,630,630,625,625,,,,1200,751000,625.8333
20150122,97910,JP3800000006,01,0112,9050, , ,626,640,626,640,,,,2100,1339000,637.619
20150123,97910,JP3800000006,01,0112,9050, , ,630,645,630,631,,,,7300,4624900,633.5479
20150126,97910,JP3800000006,01,0112,9050, , ,632,635,632,635,,,,900,570600,634
20150127,97910,JP3800000006,01,0112,9050, , ,635,635,634,634,,,,900,571000,634.4444
20150128,97910,JP3800000006,01,0112,9050, , ,636,650,636,650,,,,6400,4130400,645.375
20150129,97910,JP3800000006,01,0112,9050, , ,643,652,643,648,,,,4700,3049200,648.766
20150130,97910,JP3800000006,01,0112,9050, , ,666,667,660,667,,,,12900,8578500,665
20150105,97920,JP3660900006,01,0111,9050, , ,956,984,953,980,,,,344400,334602200,971.5511
20150106,97920,JP3660900006,01,0111,9050, , ,970,989,969,982,,,,644200,633222300,982.9592
20150107,97920,JP3660900006,01,0111,9050, , ,982,1022,982,1018,,,,598300,603459200,1008.6231
20150108,97920,JP3660900006,01,0111,9050, , ,1025,1044,1022,1038,,,,467600,485581800,1038.4555
20150109,97920,JP3660900006,01,0111,9050, , ,1038,1038,1012,1025,,,,273200,279287300,1022.2815
20150113,97920,JP3660900006,01,0111,9050, , ,1010,1033,991,1024,,,,349900,356189000,1017.9737
20150114,97920,JP3660900006,01,0111,9050, , ,1024,1034,1018,1023,,,,257900,264681500,1026.2951
20150115,97920,JP3660900006,01,0111,9050, , ,1025,1049,1022,1038,,,,411300,427505700,1039.4012
20150116,97920,JP3660900006,01,0111,9050, , ,1038,1038,1012,1032,,,,373600,383780100,1027.2487
20150119,97920,JP3660900006,01,0111,9050, , ,1032,1037,1018,1033,,,,284200,292584500,1029.5021
20150120,97920,JP3660900006,01,0111,9050, , ,1031,1031,1014,1025,,,,297400,304565500,1024.0938
20150121,97920,JP3660900006,01,0111,9050, , ,1025,1125,1012,1117,,,,1286900,1398155700,1086.4525
20150122,97920,JP3660900006,01,0111,9050, , ,1117,1148,1100,1127,,,,910600,1025500500,1126.1811
20150123,97920,JP3660900006,01,0111,9050, , ,1136,1140,1121,1135,,,,355600,402707800,1132.4741
20150126,97920,JP3660900006,01,0111,9050, , ,1126,1148,1106,1147,,,,358200,403916500,1127.6284
20150127,97920,JP3660900006,01,0111,9050, , ,1147,1177,1145,1174,,,,403500,470473400,1165.9812
20150128,97920,JP3660900006,01,0111,9050, , ,1170,1211,1169,1198,,,,380800,454522200,1193.5982
20150129,97920,JP3660900006,01,0111,9050, , ,1198,1246,1198,1234,,,,429700,528959500,1230.9972
20150130,97920,JP3660900006,01,0111,9050, , ,1246,1257,1217,1231,,,,452600,557825400,1232.4909
20150105,97930,JP3485600005,01,0111,9050, , ,2092,2130,2088,2112,,,,108400,228969300,2112.2629
20150106,97930,JP3485600005,01,0111,9050, , ,2076,2115,2062,2077,,,,176200,368139000,2089.3246
20150107,97930,JP3485600005,01,0111,9050, , ,2057,2078,2047,2071,,,,127000,262123500,2063.9646
20150108,97930,JP3485600005,01,0111,9050, , ,2082,2106,2061,2103,,,,87500,183202200,2093.7394
20150109,97930,JP3485600005,01,0111,9050, , ,2107,2113,2067,2092,,,,109300,228233300,2088.1363
20150113,97930,JP3485600005,01,0111,9050, , ,2055,2073,1992,2049,,,,236400,481698400,2037.6413
20150114,97930,JP3485600005,01,0111,9050, , ,2013,2013,1942,1974,,,,335900,663185900,1974.3552
20150115,97930,JP3485600005,01,0111,9050, , ,1956,1996,1930,1978,,,,357600,704404000,1969.8098
20150116,97930,JP3485600005,01,0111,9050, , ,1931,1941,1912,1929,,,,168100,324197900,1928.6014
20150119,97930,JP3485600005,01,0111,9050, , ,1930,1934,1886,1921,,,,257700,490089300,1901.7823
20150120,97930,JP3485600005,01,0111,9050, , ,1932,1944,1901,1939,,,,208900,400954400,1919.3605
20150121,97930,JP3485600005,01,0111,9050, , ,1939,1942,1903,1934,,,,167600,322045300,1921.5113
20150122,97930,JP3485600005,01,0111,9050, , ,1932,1932,1897,1907,,,,120700,230532200,1909.9602
20150123,97930,JP3485600005,01,0111,9050, , ,1932,1959,1913,1945,,,,200800,389105100,1937.7744
20150126,97930,JP3485600005,01,0111,9050, , ,1912,1935,1908,1919,,,,72700,139341500,1916.6644
20150127,97930,JP3485600005,01,0111,9050, , ,1934,1953,1926,1948,,,,92800,180260700,1942.4644
20150128,97930,JP3485600005,01,0111,9050, , ,1948,1975,1939,1966,,,,72900,142876800,1959.9012
20150129,97930,JP3485600005,01,0111,9050, , ,1926,1940,1897,1920,,,,105400,202863100,1924.6973
20150130,97930,JP3485600005,01,0111,9050, , ,1960,2015,1953,2012,,,,274800,547087900,1990.8584
20150105,97950,JP3399700008,01,0111,9050, , ,840,844,839,839,,,,21600,18151600,840.3519
20150106,97950,JP3399700008,01,0111,9050, , ,833,835,830,831,,,,10100,8407600,832.4356
20150107,97950,JP3399700008,01,0111,9050, , ,828,836,825,828,,,,12600,10445300,828.9921
20150108,97950,JP3399700008,01,0111,9050, , ,829,832,826,828,,,,8800,7292500,828.6932
20150109,97950,JP3399700008,01,0111,9050, , ,830,833,827,830,,,,14300,11856100,829.0979
20150113,97950,JP3399700008,01,0111,9050, , ,830,832,823,824,,,,21500,17748300,825.5023
20150114,97950,JP3399700008,01,0111,9050, , ,824,833,822,826,,,,10800,8916700,825.6204
20150115,97950,JP3399700008,01,0111,9050, , ,833,833,821,823,,,,17500,14432900,824.7371
20150116,97950,JP3399700008,01,0111,9050, , ,823,827,822,824,,,,20200,16640600,823.7921
20150119,97950,JP3399700008,01,0111,9050, , ,832,833,824,824,,,,9000,7448800,827.6444
20150120,97950,JP3399700008,01,0111,9050, , ,823,827,820,824,,,,10800,8892100,823.3426
20150121,97950,JP3399700008,01,0111,9050, , ,821,827,818,823,,,,9100,7477300,821.6813
20150122,97950,JP3399700008,01,0111,9050, , ,823,824,817,823,,,,9200,7552400,820.913
20150123,97950,JP3399700008,01,0111,9050, , ,823,827,817,822,,,,9700,7959200,820.5361
20150126,97950,JP3399700008,01,0111,9050, , ,820,827,819,822,,,,8200,6750100,823.1829
20150127,97950,JP3399700008,01,0111,9050, , ,827,830,823,825,,,,4400,3638600,826.9545
20150128,97950,JP3399700008,01,0111,9050, , ,825,835,825,835,,,,12700,10542500,830.1181
20150129,97950,JP3399700008,01,0111,9050, , ,837,839,829,832,,,,8300,6916400,833.3012
20150130,97950,JP3399700008,01,0111,9050, , ,840,840,827,834,,,,15500,12911800,833.0194
20150105,97970,JP3494000007,01,0112,9050, , ,408,409,407,408,,,,6100,2488900,408.0164
20150106,97970,JP3494000007,01,0112,9050, , ,406,406,400,402,,,,4800,1938900,403.9375
20150107,97970,JP3494000007,01,0112,9050, , ,403,407,403,406,,,,1700,689600,405.6471
20150108,97970,JP3494000007,01,0112,9050, , ,408,408,406,408,,,,5000,2037500,407.5
20150109,97970,JP3494000007,01,0112,9050, , ,408,408,405,405,,,,6300,2564000,406.9841
20150113,97970,JP3494000007,01,0112,9050, , ,401,405,401,403,,,,5000,2008800,401.76
20150114,97970,JP3494000007,01,0112,9050, , ,404,408,403,405,,,,2200,889700,404.4091
20150115,97970,JP3494000007,01,0112,9050, , ,408,417,407,413,,,,24200,9969300,411.9545
20150116,97970,JP3494000007,01,0112,9050, , ,413,418,411,414,,,,5400,2235500,413.9815
20150119,97970,JP3494000007,01,0112,9050, , ,412,413,410,410,,,,4000,1646900,411.725
20150120,97970,JP3494000007,01,0112,9050, , ,413,415,411,411,,,,3100,1281000,413.2258
20150121,97970,JP3494000007,01,0112,9050, , ,413,415,410,410,,,,6300,2598100,412.3968
20150122,97970,JP3494000007,01,0112,9050, , ,413,417,410,415,,,,4200,1732100,412.4048
20150123,97970,JP3494000007,01,0112,9050, , ,423,425,411,411,,,,14600,6108000,418.3562
20150126,97970,JP3494000007,01,0112,9050, , ,411,415,409,411,,,,11200,4595000,410.2679
20150127,97970,JP3494000007,01,0112,9050, , ,412,415,412,413,,,,7000,2893000,413.2857
20150128,97970,JP3494000007,01,0112,9050, , ,414,425,414,424,,,,5300,2237500,422.1698
20150129,97970,JP3494000007,01,0112,9050, , ,424,424,423,424,,,,5500,2331800,423.9636
20150130,97970,JP3494000007,01,0112,9050, , ,425,425,420,423,,,,2800,1185900,423.5357
20150105,97990,JP3113400000,01,0112,5250, , ,903,915,903,911,,,,15000,13631000,908.7333
20150106,97990,JP3113400000,01,0112,5250, , ,910,910,903,905,,,,11000,9971000,906.4545
20150107,97990,JP3113400000,01,0112,5250, , ,900,908,899,906,,,,9000,8140000,904.4444
20150108,97990,JP3113400000,01,0112,5250, , ,906,911,906,911,,,,7000,6357000,908.1429
20150109,97990,JP3113400000,01,0112,5250, , ,915,920,911,920,,,,11000,10078000,916.1818
20150113,97990,JP3113400000,01,0112,5250, , ,918,918,911,911,,,,9000,8221000,913.4444
20150114,97990,JP3113400000,01,0112,5250, , ,911,911,909,909,,,,6000,5460000,910
20150115,97990,JP3113400000,01,0112,5250, , ,909,915,909,915,,,,3000,2733000,911
20150116,97990,JP3113400000,01,0112,5250, , ,904,915,904,910,,,,6000,5452000,908.6667
20150119,97990,JP3113400000,01,0112,5250, , ,915,915,915,915,,,,1000,915000,915
20150120,97990,JP3113400000,01,0112,5250, , ,910,915,909,914,,,,5000,4558000,911.6
20150121,97990,JP3113400000,01,0112,5250, , ,914,914,914,914,,,,2000,1828000,914
20150122,97990,JP3113400000,01,0112,5250, , ,914,915,914,915,,,,8000,7317000,914.625
20150123,97990,JP3113400000,01,0112,5250, , ,918,918,915,915,,,,11000,10080000,916.3636
20150126,97990,JP3113400000,01,0112,5250, , ,915,921,915,920,,,,11000,10082000,916.5455
20150127,97990,JP3113400000,01,0112,5250, , ,915,918,915,918,,,,7000,6415000,916.4286
20150128,97990,JP3113400000,01,0112,5250, , ,913,913,913,913,,,,7000,6391000,913
20150129,97990,JP3113400000,01,0112,5250, , ,915,917,915,917,,,,3000,2749000,916.3333
20150130,97990,JP3113400000,01,0112,5250, , ,915,917,915,917,,,,3000,2747000,915.6667
20150105,98100,JP3681000000,01,0111,6050, , ,414,417,411,411,,,,477000,197448000,413.9371
20150106,98100,JP3681000000,01,0111,6050, , ,408,408,400,400,,,,663000,267503000,403.4736
20150107,98100,JP3681000000,01,0111,6050, , ,395,399,393,396,,,,597000,236090000,395.4606
20150108,98100,JP3681000000,01,0111,6050, , ,401,403,400,403,,,,606000,243429000,401.698
20150109,98100,JP3681000000,01,0111,6050, , ,404,405,397,400,,,,507000,203281000,400.9487
20150113,98100,JP3681000000,01,0111,6050, , ,396,397,391,396,,,,568000,223819000,394.0475
20150114,98100,JP3681000000,01,0111,6050, , ,398,400,386,388,,,,830000,324793000,391.3169
20150115,98100,JP3681000000,01,0111,6050, , ,388,393,387,392,,,,536000,209059000,390.0354
20150116,98100,JP3681000000,01,0111,6050, , ,388,389,383,388,,,,577000,222924000,386.3501
20150119,98100,JP3681000000,01,0111,6050, , ,390,392,388,389,,,,292000,113745000,389.5377
20150120,98100,JP3681000000,01,0111,6050, , ,391,399,389,399,,,,401000,158857000,396.1521
20150121,98100,JP3681000000,01,0111,6050, , ,397,400,392,399,,,,430000,170987000,397.6442
20150122,98100,JP3681000000,01,0111,6050, , ,400,401,395,398,,,,521000,206961000,397.238
20150123,98100,JP3681000000,01,0111,6050, , ,402,411,400,409,,,,719000,291964000,406.0695
20150126,98100,JP3681000000,01,0111,6050, , ,404,413,404,411,,,,646000,264639000,409.6579
20150127,98100,JP3681000000,01,0111,6050, , ,416,424,416,423,,,,865000,363978000,420.7838
20150128,98100,JP3681000000,01,0111,6050, , ,422,431,421,430,,,,987000,421384000,426.9341
20150129,98100,JP3681000000,01,0111,6050, , ,430,441,429,435,,,,1191000,519496000,436.1847
20150130,98100,JP3681000000,01,0111,6050, , ,438,442,431,433,,,,599000,260237000,434.4524
